177,68,205,145,213,95,0
233,219,81,185,94,66,0
101,36,73,207,10,78,1
134,92,133,67,111,170,0
165,186,64,109,221,180,1
180,199,76,168,124,131,1
245,9,202,74,251,204,0
255,205,3,229,62,99,1
105,171,2,199,252,13,1
204,66,125,19,160,187,0
63,135,225,0,19,46,0
59,78,218,170,212,106,1
183,170,253,129,127,14,0
150,89,209,204,238,81,0
35,106,51,123,152,181,1
85,79,240,238,230,179,0
235,194,130,30,107,159,0
38,50,70,219,168,13,0
101,8,42,227,226,37,0
240,0,221,54,81,136,0
216,171,75,67,162,69,0
186,60,216,124,192,215,0
253,12,207,234,39,162,1
227,65,208,235,55,65,1
26,198,244,216,121,172,1
97,68,41,56,109,20,1
198,15,33,85,168,108,0
68,191,169,205,68,19,0
237,105,245,217,188,235,1
89,54,209,220,19,98,1
56,83,185,164,67,95,0
67,102,157,219,90,202,1
14,204,188,179,196,58,0
236,206,104,115,6,216,0
143,249,41,37,73,44,0
93,231,60,118,233,109,1
99,252,86,213,58,31,0
59,200,106,122,205,129,1
77,42,30,180,212,113,0
149,252,176,183,74,53,0
40,159,178,229,105,61,0
190,120,1,130,217,77,1
214,5,170,186,250,123,0
157,195,249,116,22,255,1
196,75,199,153,183,188,0
92,4,31,237,98,159,0
55,102,178,82,71,111,0
58,214,97,20,176,202,1
64,192,243,218,179,240,1
88,68,53,255,199,24,0
251,11,226,204,49,144,1
193,106,97,122,175,18,0
241,8,8,7,251,204,0
94,219,11,172,149,228,0
137,41,120,200,148,29,0
124,236,102,40,100,64,0
181,152,134,241,218,83,0
14,15,21,133,99,50,0
51,158,133,133,227,158,1
25,7,106,132,208,228,1
215,245,225,248,72,248,0
13,151,184,46,255,17,0
254,63,146,188,37,164,1
160,181,145,110,91,102,0
148,41,209,112,215,205,0
16,9,213,41,10,91,0
54,108,37,103,77,146,0
65,27,76,5,235,110,0
172,206,204,20,181,67,1
113,60,0,229,124,8,0
6,68,210,212,124,243,1
57,200,192,59,153,200,0
42,89,50,244,231,209,0
118,62,210,205,35,21,0
168,139,44,160,160,129,1
212,150,135,240,26,180,1
220,177,5,32,48,126,0
126,224,99,175,127,210,1
130,120,236,13,211,226,0
43,0,187,201,201,7,0
213,176,254,154,175,179,1
176,146,104,104,249,168,1
154,232,80,131,172,201,0
181,230,192,70,125,231,0
20,249,57,242,214,54,1
243,179,162,168,16,224,0
26,19,232,54,200,219,1
173,67,96,198,231,65,0
56,213,50,211,186,112,1
132,182,129,164,215,84,1
24,117,227,255,11,127,0
162,99,15,58,187,59,1
126,65,201,20,120,209,0
120,65,46,232,127,148,1
200,234,174,159,220,95,1
90,223,24,207,185,156,1
4,220,152,51,86,196,0
138,93,252,139,97,175,1
215,156,10,117,78,10,0
35,204,9,121,91,210,1
156,222,38,122,127,241,1
227,96,160,200,10,49,0
107,142,187,25,204,87,1
127,108,99,222,73,75,0
49,62,9,106,221,173,0
185,66,39,97,65,201,0
99,76,235,101,30,138,0
66,137,222,110,55,8,0
114,40,234,198,24,78,0
75,80,15,16,27,64,0
219,13,49,51,18,150,1
41,246,38,145,111,167,1
255,117,135,120,62,135,0
100,16,52,177,79,206,1
127,189,13,91,34,225,0
228,239,66,97,178,122,1
141,69,182,71,24,140,1
25,13,246,209,167,67,0
43,127,171,119,157,46,1
119,33,204,179,4,250,1
126,73,222,235,217,51,0
218,36,169,21,26,63,0
161,89,118,84,129,65,1
208,93,167,188,31,2,1
139,204,176,45,218,72,1
241,84,42,245,51,99,1
224,29,237,97,131,197,1
35,29,246,76,160,241,1
80,229,220,192,147,177,1
126,78,197,221,97,107,1
236,208,194,160,65,84,1
252,226,39,230,242,203,1
244,206,119,33,171,157,0
31,15,81,52,192,37,0
126,36,106,5,133,184,1
121,93,185,3,195,168,1
86,11,190,164,226,216,1
30,51,192,37,21,102,1
186,176,146,60,129,3,1
134,223,71,124,26,181,1
235,208,29,9,132,58,1
188,147,28,139,128,178,1
70,25,124,96,250,177,0
30,129,83,183,180,48,1
178,218,58,137,86,93,0
156,130,88,198,236,70,0
28,191,67,213,102,83,0
225,179,18,80,185,188,1
66,32,138,162,100,58,0
117,180,138,43,158,80,1
133,118,253,19,145,243,1
9,52,196,214,59,121,1
54,47,211,145,147,94,1
13,151,181,56,129,147,1
134,6,16,70,160,120,0
7,137,178,236,173,250,0
209,92,31,134,205,86,0
214,102,58,98,32,23,0
94,11,147,0,126,138,1
95,35,142,109,44,194,1
147,51,174,170,75,64,0
149,153,245,28,246,166,1
101,51,61,44,231,160,0
204,219,13,100,138,157,1
200,120,244,101,88,109,1
114,39,35,205,48,160,1
33,41,94,181,227,228,1
27,228,176,231,96,123,1
142,117,114,59,159,42,1
50,229,66,255,142,161,0
197,143,241,21,170,203,1
55,175,72,236,20,185,0
134,171,186,53,193,136,1
44,174,244,115,219,40,1
68,255,220,203,91,133,0
172,197,204,200,125,102,1
154,117,43,147,99,41,1
111,11,48,52,250,254,0
166,208,238,126,163,237,1
137,152,191,122,118,104,1
10,58,154,141,86,68,1
171,131,123,43,19,7,1
165,122,164,153,232,135,1
84,15,103,118,81,159,1
169,232,81,89,164,191,1
231,216,108,229,4,146,0
206,87,66,33,49,145,0
27,120,182,105,167,114,1
249,24,29,45,64,99,0
170,138,100,35,86,101,0
103,123,208,202,20,152,0
208,188,71,59,150,121,1
100,147,70,84,83,118,1
97,57,38,60,171,125,0
86,70,47,62,36,183,0
126,244,207,226,179,208,1
194,243,167,135,142,240,1
246,155,57,29,199,137,1
207,22,10,141,92,60,1
228,144,69,192,109,184,1
213,93,158,161,9,19,1
143,160,161,160,4,208,1
219,209,29,207,68,227,1
50,71,103,9,6,20,1
58,7,132,71,212,168,0
57,247,27,187,108,112,1
62,212,221,90,171,144,1
237,174,218,12,82,192,1
195,89,107,70,212,188,1
113,255,3,60,193,112,1
252,138,21,183,196,83,1
136,141,145,143,77,126,1
21,72,248,161,173,17,1
226,249,88,215,184,83,1
132,6,77,145,223,104,0
96,109,90,34,86,81,1
195,134,205,165,118,184,1
172,92,50,135,216,143,0
98,160,47,109,189,177,1
14,6,114,30,162,205,1
18,218,90,32,128,244,1
143,183,99,26,72,56,1
65,102,20,105,189,78,1
247,221,172,104,126,129,1
201,230,130,142,249,190,1
94,133,139,101,41,108,0
79,240,20,23,231,172,1
152,5,170,30,21,97,1
9,32,161,133,177,76,0
166,164,3,192,119,93,1
132,16,148,73,244,174,0
207,21,84,186,117,122,1
11,253,120,170,246,159,1
192,243,50,163,67,209,0
85,70,159,199,85,40,0
235,249,61,102,159,136,1
119,55,44,20,164,24,1
88,165,137,74,58,161,1
230,80,184,117,68,238,1
209,145,93,91,226,72,1
115,233,76,58,129,18,1
89,237,52,8,8,156,0
140,74,225,131,209,199,1
48,47,1,199,36,149,0
195,221,41,140,78,53,1
161,48,146,98,252,16,1
77,230,113,14,11,70,0
22,218,67,188,246,78,1
68,143,136,1,78,68,1
66,129,130,3,56,70,1
233,112,225,129,53,42,1
196,103,7,3,212,97,0
134,125,24,106,121,11,1
21,245,170,21,125,81,1
171,91,121,133,179,19,0
11,192,186,255,184,255,1
123,53,183,77,211,34,1
106,224,241,10,233,115,1
58,194,203,42,252,32,1
130,60,117,184,173,172,1
42,68,226,59,243,232,1
40,20,18,157,215,60,1
103,196,236,96,196,227,1
155,135,132,250,164,39,1
179,50,63,2,181,164,1
21,146,138,197,134,78,1
221,154,204,176,112,127,1
31,73,69,64,129,188,1
159,105,241,75,58,184,1
5,104,24,209,134,155,1
64,180,214,72,148,178,1
115,233,67,80,200,83,1
225,168,251,223,169,6,1
108,253,224,140,244,28,1
24,254,103,43,241,82,1
249,0,37,185,223,117,0
115,229,111,102,193,123,1
161,210,53,148,59,27,0
239,30,86,124,196,254,0
100,219,48,104,166,123,1
123,128,99,11,139,6,1
105,25,19,150,202,69,0
8,96,8,74,97,130,1
234,226,247,2,161,53,0
199,220,195,135,82,9,0
11,154,31,191,104,95,0
63,241,167,183,252,54,1
209,167,212,134,239,85,1
216,37,150,67,7,241,1
198,11,145,94,167,88,1
90,2,169,159,240,65,1
69,239,234,43,232,133,1
139,71,214,76,47,124,1
205,249,27,159,120,245,1
14,38,211,76,6,164,1
113,62,9,84,98,27,1
222,166,83,32,7,27,1
13,149,201,44,40,39,0
35,102,148,207,242,12,1
27,113,101,71,172,60,1
175,255,149,233,219,17,1
46,24,6,44,129,234,0
139,111,114,40,91,59,1
192,214,43,7,95,209,1
199,175,175,98,41,39,1
131,174,78,193,205,39,1
77,105,228,129,67,216,1
240,109,63,162,111,221,1
40,232,37,28,25,246,1
202,131,15,151,197,43,1
146,241,128,92,209,21,1
30,207,70,162,48,108,1
225,197,51,68,149,174,1
191,82,254,178,234,61,1
74,104,39,202,120,44,1
17,35,192,129,58,251,1
203,183,13,198,122,115,1
226,235,200,192,19,26,0
45,17,236,130,56,152,1
184,205,58,67,124,163,1
52,218,231,225,113,244,1
92,6,85,193,224,79,0
22,63,159,0,111,180,1
74,31,80,191,188,22,0
140,113,179,40,160,41,1
248,73,102,186,165,196,0
51,105,200,32,29,228,0
174,78,171,168,211,13,0
52,27,8,55,220,131,0
252,213,224,173,227,144,0
215,166,147,185,199,161,0
71,59,153,40,194,223,0
149,0,134,93,129,122,0
119,181,236,182,138,79,0
66,86,44,232,90,87,0
184,175,166,140,1,52,0
99,34,71,127,137,251,0
115,30,73,109,58,91,0
158,252,114,29,104,98,0
219,190,215,79,224,85,0
230,25,8,36,66,88,0
250,27,158,156,178,151,0
171,153,163,10,160,57,0
32,44,217,50,133,79,0
211,20,214,176,246,191,0
222,142,125,225,64,63,0
234,34,82,22,177,150,0
242,132,237,239,77,218,1
54,232,180,170,143,144,0
108,249,17,14,69,183,0
203,243,158,183,103,153,0
26,207,59,54,156,104,1
17,239,164,111,211,9,1
3,188,243,162,139,106,0
160,241,115,162,117,18,0
61,2,228,43,59,102,1
185,120,221,66,64,57,0
48,237,115,55,141,132,0
97,219,12,30,215,99,1
48,38,75,97,140,175,0
34,40,200,163,82,191,0
184,79,91,99,215,51,0
65,239,18,86,0,221,0
229,175,5,167,75,221,0
69,96,9,19,231,178,0
231,114,113,78,46,144,0
232,227,200,7,88,208,0
70,112,43,20,242,249,0
209,52,207,107,33,26,0
235,147,218,30,127,137,0
60,139,131,11,244,18,0
117,13,150,110,184,184,0
125,163,205,129,106,77,0
9,101,62,119,10,59,0
203,77,170,104,38,186,0
59,42,185,208,99,230,0
58,58,29,54,143,161,0
46,121,51,35,77,172,0
146,182,133,25,136,227,0
254,33,239,157,210,121,0
161,43,173,194,176,97,0
26,150,106,183,96,164,0
152,87,120,170,145,185,1
31,143,26,251,11,91,0
106,120,111,165,119,101,1
45,62,38,45,52,23,1
133,178,248,147,174,206,1
7,86,220,211,200,141,0
90,46,145,168,26,1,0
62,101,8,121,209,206,0
223,41,222,107,8,85,1
138,7,8,200,50,115,1
110,85,79,63,89,164,0
142,116,167,190,126,170,1
181,205,185,53,1,1,0
112,107,228,199,98,68,0
114,124,151,250,253,170,0
158,110,43,208,105,11,1
62,50,129,101,199,251,1
209,24,20,46,143,115,0
161,24,37,14,155,127,0
132,130,132,98,28,143,0
155,128,10,209,55,249,0
106,52,232,112,26,80,0
8,163,204,164,138,53,0
216,206,57,213,132,36,1
26,88,168,213,158,147,0
36,203,100,85,162,82,1
249,165,33,50,215,35,0
90,78,216,35,240,196,1
31,81,198,246,37,187,0
42,223,61,81,163,37,1
131,63,209,62,100,11,0
162,60,8,110,178,45,0
119,245,198,120,168,88,0
170,145,28,27,168,70,0
162,81,186,64,61,213,0
194,245,250,44,44,205,1
248,26,116,87,243,189,0
50,171,162,224,2,61,0
7,164,173,122,213,205,1
246,200,107,205,2,11,1
134,118,182,112,70,48,0
142,76,155,56,51,225,0
178,89,134,112,225,185,0
165,244,106,134,106,130,0
224,228,169,25,119,145,0
105,119,145,177,3,229,0
223,44,135,2,161,25,0
91,162,240,142,37,23,0
175,154,250,136,53,95,0
10,68,79,135,125,66,1
91,170,9,176,199,238,0
192,230,90,77,30,140,0
18,114,215,127,143,164,0
162,13,226,185,116,101,0
152,13,203,179,251,254,0
85,251,76,155,157,170,0
221,7,32,25,237,229,0
72,113,137,78,24,163,1
86,216,26,100,21,53,0
103,14,30,39,109,135,0
157,195,82,98,2,56,0
79,163,156,210,154,147,0
36,183,8,238,85,206,0
225,8,1,57,69,95,0
150,211,193,65,209,63,0
251,173,223,155,251,109,0
95,196,73,192,186,127,0
129,0,51,84,30,81,0
21,67,129,73,83,219,1
39,238,76,105,113,112,0
255,226,125,254,191,185,0
1,163,31,57,167,91,1
1,254,47,190,107,125,0
173,83,237,229,183,165,0
56,127,141,242,26,106,0
199,159,255,36,54,20,0
33,197,208,54,95,17,0
103,220,35,126,108,40,0
153,107,86,113,145,253,0
137,208,86,238,28,51,0
188,93,208,142,106,131,0
7,155,151,142,81,65,0
76,187,133,110,112,13,0
157,3,150,35,2,163,0
243,218,22,132,217,231,0
67,205,51,13,35,110,0
201,171,144,1,8,231,0
92,19,113,205,20,236,0
2,100,19,64,236,196,1
187,100,36,134,151,142,1
151,254,183,159,168,66,1
189,50,0,214,37,180,0
206,44,160,60,200,191,0
106,229,210,73,101,124,1
168,87,220,94,81,236,0
179,8,45,160,131,247,0
18,20,163,65,64,207,1
100,47,162,18,223,108,0
231,238,81,249,169,157,1
152,84,60,213,176,64,1
63,223,180,80,207,196,1
70,146,186,252,123,228,0
201,205,99,56,80,3,0
234,219,39,86,123,25,0
165,161,241,99,173,101,0
37,53,224,21,244,252,1
176,59,181,157,170,131,0
38,67,118,185,209,167,0
19,45,17,20,96,16,0
247,81,157,208,85,34,0
132,195,222,90,98,179,1
56,200,43,191,18,131,0
190,77,150,187,217,92,0
10,243,72,197,100,102,0
255,112,78,15,206,180,0
76,70,223,48,151,96,0
112,255,206,32,222,115,1
67,77,200,247,39,111,0
187,138,215,36,249,107,0
234,228,156,39,18,208,0
112,107,15,129,94,239,0
255,223,12,168,26,127,0
222,165,39,157,114,24,1
219,169,126,49,22,67,0
35,235,18,237,6,241,0
242,131,63,48,186,122,0
66,202,121,133,101,198,0
152,75,127,57,132,229,1
237,95,67,118,25,134,0
245,155,67,247,19,66,0
215,220,150,105,250,27,1
6,231,33,19,92,248,0
0,56,146,248,211,86,0
5,54,145,182,252,203,0
146,205,84,245,54,107,0
69,92,53,107,97,197,0
81,246,44,136,242,5,1
41,1,210,50,66,26,0
115,203,155,44,254,25,1
185,206,248,166,191,93,0
133,173,157,182,2,85,0
131,219,121,142,2,36,0
176,229,115,72,131,93,1
81,138,195,236,200,153,0
73,69,102,17,152,157,0
41,210,193,48,153,164,1
127,77,254,121,126,190,0
11,196,147,166,129,131,0
24,96,163,131,44,59,0
102,216,205,157,126,65,0
41,247,34,215,173,125,0
164,16,122,170,125,157,0
8,35,230,176,200,79,0
52,31,132,252,36,217,0
67,169,144,204,2,35,0
221,199,45,53,132,43,0
54,119,118,101,199,69,0
192,166,85,92,60,255,0
131,55,125,55,34,154,0
140,253,34,0,177,111,1
226,163,88,160,105,229,0
90,237,178,170,208,9,1
200,227,99,222,203,186,0
218,85,41,244,156,9,0
156,204,157,1,132,184,1
237,50,94,14,28,64,0
224,73,184,66,220,237,0
88,74,131,221,10,210,0
213,8,191,103,93,82,0
48,190,137,105,81,248,0
151,246,235,200,231,60,0
22,87,243,238,24,247,0
106,100,250,208,168,83,0
243,99,93,55,122,197,0
157,62,56,57,160,67,0
237,159,212,43,168,251,0
138,221,81,188,74,9,1
18,47,129,6,107,184,1
55,203,118,2,59,242,0
134,46,241,41,39,29,0
98,3,253,251,90,97,0
51,96,234,88,237,86,1
183,26,176,140,113,122,1
248,253,60,168,79,225,0
172,100,239,94,117,170,1
123,63,165,152,80,33,0
83,48,38,34,161,16,0
144,31,117,56,199,45,0
223,167,63,253,229,238,0
210,38,103,16,230,253,0
107,152,170,229,94,40,0
250,230,127,216,85,208,0
60,81,5,29,160,218,0
213,48,6,38,136,122,0
101,26,249,239,157,181,0
102,67,97,56,132,201,0
143,175,43,202,238,27,1
86,148,84,70,96,36,1
136,187,82,98,188,252,0
60,109,32,165,30,139,1
204,233,130,42,163,161,0
220,129,177,26,91,169,0
41,81,185,249,5,154,0
178,224,0,0,106,173,0
111,136,35,187,94,187,0
216,115,190,121,35,125,1
115,175,184,17,122,206,1
7,129,248,221,120,52,0
109,110,10,47,30,71,1
82,124,245,241,156,225,0
27,123,122,195,24,148,0
233,224,19,90,93,91,0
252,114,136,45,162,175,0
253,78,5,248,91,191,0
174,129,107,164,72,23,1
251,27,169,66,104,125,0
70,135,222,158,134,109,0
181,53,69,145,239,255,0
129,76,146,109,160,144,0
168,91,175,208,153,187,1
145,66,152,45,40,189,0
202,70,56,238,223,85,0
141,213,146,169,176,171,1
103,163,244,119,99,134,0
67,154,86,89,168,168,1
178,15,136,125,161,208,0
248,85,51,169,152,255,0
53,52,251,243,35,141,0
71,229,227,24,36,72,0
232,136,178,186,207,38,0
238,20,60,242,175,70,0
201,62,243,118,196,186,0
168,188,212,115,223,199,1
82,14,240,196,23,81,0
252,167,68,184,163,226,0
60,92,221,18,214,12,0
38,213,157,97,156,204,0
87,225,28,4,60,92,0
123,254,55,124,146,250,0
26,53,125,50,18,129,1
155,105,47,104,141,64,1
201,119,208,225,253,96,0
158,118,228,50,11,149,0
20,216,81,74,56,250,0
218,182,25,170,68,91,1
42,34,255,202,95,4,0
167,78,36,37,60,101,1
141,96,207,236,132,134,1
132,249,6,72,231,88,1
182,143,71,47,160,132,1
43,170,89,26,116,185,0
187,230,110,236,91,147,0
82,180,234,158,188,19,0
49,199,18,113,114,118,0
91,213,161,171,67,5,0
190,132,211,179,5,30,1
210,217,200,119,61,99,0
16,198,25,18,80,44,1
128,94,200,183,118,95,0
106,37,89,234,199,120,0
248,3,181,216,22,11,1
148,183,245,119,7,94,0
33,145,79,116,38,19,0
250,113,63,166,207,55,0
5,112,72,14,28,47,1
103,110,123,214,237,231,0
36,230,57,18,15,135,0
74,32,196,42,161,199,0
163,130,21,151,17,73,0
117,107,70,226,223,151,1
18,43,105,5,145,103,0
18,251,78,126,86,58,0
216,47,222,34,138,148,0
158,69,13,202,58,117,1
136,224,75,34,170,171,0
212,127,147,198,213,38,0
111,123,44,103,146,252,0
95,134,247,145,128,45,0
205,120,128,47,221,202,0
189,131,241,174,207,33,0
55,187,36,95,242,42,1
160,212,147,77,128,86,1
19,27,13,8,43,133,0
206,16,191,71,136,96,0
174,171,218,31,108,110,0
180,121,199,82,58,42,1
158,23,206,28,76,171,0
181,109,18,95,158,30,0
37,31,0,42,121,148,1
102,49,219,96,9,190,1
23,13,107,147,156,20,0
57,140,224,68,155,218,1
102,241,183,150,130,40,1
198,178,240,203,38,62,1
252,140,63,160,117,113,0
25,246,242,204,221,150,0
39,213,167,148,45,132,0
254,172,72,99,92,58,0
25,138,19,72,235,112,1
2,193,135,234,86,156,0
147,112,124,29,253,35,0
1,245,9,92,12,127,0
120,84,63,93,101,68,1
50,90,242,72,58,44,0
137,95,147,153,52,79,1
187,207,53,57,246,29,1
236,191,183,15,123,35,0
50,77,130,88,47,235,1
3,190,67,177,110,7,0
211,214,219,239,155,216,1
156,220,192,170,157,248,1
192,149,30,124,120,68,0
34,139,48,61,141,136,0
153,255,81,210,71,4,0
26,78,45,214,173,192,0
26,200,255,113,157,95,0
192,228,239,63,124,66,0
233,106,124,85,190,168,0
226,186,24,11,180,239,0
235,147,236,74,224,217,0
196,24,27,114,166,161,0
96,250,140,31,171,50,1
105,95,219,25,42,237,1
114,223,95,13,86,6,1
145,52,248,248,75,80,0
219,231,177,208,113,28,1
191,174,41,191,68,130,0
23,67,23,77,233,105,0
188,43,194,29,94,45,0
179,66,206,220,216,147,0
202,162,145,101,201,147,1
179,52,248,226,151,6,0
113,153,33,194,90,197,0
87,81,150,100,34,201,1
32,212,253,119,76,200,1
55,203,179,15,10,156,0
211,191,117,100,158,96,1
44,57,80,242,221,244,0
2,195,53,209,38,78,0
98,54,127,99,116,87,0
234,67,30,52,54,12,0
153,213,25,249,58,162,0
77,206,205,104,125,171,1
64,145,186,40,69,90,1
111,78,134,166,69,3,0
231,156,202,208,214,174,0
174,137,13,129,103,157,0
195,202,160,234,217,203,1
158,5,82,74,150,20,0
90,197,73,87,226,143,1
74,149,156,142,217,188,1
215,20,115,126,4,151,0
70,255,96,219,213,240,1
43,151,232,113,183,85,0
116,210,62,71,164,90,1
111,197,80,110,28,135,0
207,145,64,202,183,150,1
23,152,202,69,182,36,0
65,13,107,115,153,42,0
220,119,124,187,49,253,0
35,33,189,14,182,34,0
99,249,173,162,158,64,0
76,75,244,115,216,44,0
144,249,114,245,155,204,0
208,67,99,135,94,208,0
124,62,56,143,151,218,0
106,104,41,172,237,158,1
96,255,156,67,245,79,1
178,223,152,29,181,236,1
242,228,0,52,189,80,1
142,32,13,200,27,10,1
130,195,203,107,172,220,1
159,157,51,57,94,61,0
6,173,186,197,206,237,0
35,117,176,58,252,22,0
65,65,10,18,74,79,0
170,172,1,157,158,104,1
199,164,152,7,223,42,0
17,53,37,93,120,171,0
59,173,65,14,29,245,0
239,117,213,165,243,206,1
105,214,252,61,192,12,0
97,166,206,193,16,95,0
226,148,136,182,74,188,0
222,12,59,206,206,172,0
30,82,151,206,73,56,0
90,56,124,23,79,142,0
13,36,201,227,8,52,0
100,42,8,215,93,40,0
209,16,197,161,89,28,0
59,37,102,155,113,158,1
238,14,144,150,180,86,0
150,11,127,200,101,219,1
114,153,107,231,150,113,0
94,122,69,151,15,129,0
121,200,150,11,18,24,0
230,58,211,131,69,106,0
178,70,244,148,33,124,1
107,83,77,193,7,36,0
136,108,111,140,159,182,1
106,86,207,189,160,56,0
202,61,178,163,232,8,0
251,219,239,244,8,155,0
81,132,145,217,191,106,0
185,4,220,184,135,26,0
86,252,91,186,254,40,1
8,163,220,203,185,229,1
82,73,111,6,102,78,0
56,30,87,174,15,78,0
90,121,15,147,205,92,1
118,103,115,173,205,10,0
21,49,8,7,194,139,0
67,253,168,111,95,76,0
189,41,31,236,221,160,0
84,107,241,242,191,107,0
132,152,168,131,138,141,1
182,111,53,140,223,182,0
93,222,94,82,191,89,1
80,151,166,224,90,252,1
212,213,121,77,91,60,0
22,197,67,231,187,164,0
53,215,34,125,104,213,0
127,180,170,232,173,3,0
152,244,56,36,84,133,0
30,106,180,249,199,236,0
200,34,61,250,209,203,0
157,140,191,73,179,63,0
114,188,4,77,136,81,1
114,154,59,109,77,7,0
253,100,26,104,174,72,0
215,178,98,89,243,173,0
255,173,1,43,166,200,0
254,251,3,160,142,160,0
61,147,184,174,94,39,0
142,110,181,153,77,62,0
21,54,72,247,23,44,0
41,22,195,19,154,188,1
228,183,65,186,94,105,0
174,252,15,155,117,51,0
219,70,188,192,149,209,0
23,202,68,47,148,133,0
132,73,128,160,94,25,0
38,131,43,49,50,7,0
69,168,11,70,63,203,0
203,191,138,240,161,229,1
18,160,171,165,118,100,0
190,182,221,78,228,7,0
49,230,233,21,190,165,1
185,249,207,245,178,243,0
75,15,94,37,13,246,0
124,239,146,227,217,233,0
71,14,151,244,152,84,0
23,43,170,247,123,1,0
54,137,137,16,15,136,0
254,26,1,163,55,181,0
170,134,252,19,91,159,0
165,214,66,163,102,34,0
208,95,242,205,193,122,0
173,128,155,239,44,198,0
68,237,206,122,186,166,1
98,120,7,69,220,107,0
73,104,83,172,133,193,0
230,134,56,13,190,48,0
242,77,206,238,13,156,1
98,16,160,242,45,216,0
129,248,112,178,162,53,0
101,209,199,103,102,233,0
115,142,147,198,168,127,0
81,220,221,49,159,35,0
235,59,196,61,157,164,0
73,217,58,107,20,195,0
191,1,195,165,127,31,0
33,30,253,199,61,168,0
110,221,199,220,108,151,0
18,13,37,46,67,249,0
51,188,61,241,115,36,0
102,7,126,77,66,67,0
48,173,109,169,75,19,0
156,64,1,0,98,50,0
187,206,134,190,53,33,0
193,182,242,218,9,167,0
46,56,239,206,55,16,0
144,143,94,177,154,103,1
167,118,226,44,110,121,0
31,45,130,85,189,114,0
110,27,64,228,111,135,0
192,170,215,163,112,163,1
162,150,60,25,83,80,0
91,9,46,100,101,204,0
98,241,36,91,107,255,0
215,28,111,117,243,241,0
89,198,191,27,136,114,1
65,11,148,49,176,191,0
201,194,219,119,216,12,0
200,187,117,170,16,243,0
77,76,42,88,233,0,0
228,95,70,21,172,15,0
46,246,135,16,198,61,1
105,254,253,245,209,200,0
154,23,162,71,77,21,0
93,161,180,240,237,35,0
174,91,224,243,154,37,0
46,190,231,30,24,204,0
181,83,252,159,104,186,1
89,149,161,175,159,99,0
171,30,196,48,233,246,0
12,230,118,219,20,184,0
94,217,144,166,218,120,1
196,25,189,112,14,87,1
158,164,120,171,199,16,1
78,121,222,66,46,240,1
97,4,147,46,121,151,0
252,63,114,223,102,63,1
164,48,53,34,12,157,0
128,14,105,60,45,221,0
177,220,155,215,53,48,0
32,187,42,37,95,253,0
77,66,37,133,187,228,0
162,35,84,239,113,240,1
26,187,41,194,217,162,1
179,186,55,61,100,84,0
150,198,229,38,210,211,1
226,69,173,79,83,18,0
188,146,216,8,89,116,0
225,39,209,97,63,158,0
201,79,179,148,119,172,0
193,167,124,170,204,33,0
205,237,224,247,32,72,1
146,106,241,120,7,35,0
48,254,206,167,84,205,1
125,29,116,93,184,49,0
117,220,247,49,252,184,1
233,159,114,69,160,96,0
6,210,68,100,53,245,0
105,132,50,246,67,145,0
60,217,203,83,40,0,0
201,47,89,167,179,135,1
